"","CS","TS","Y1","Y2","Y3","Z_1_1","Z_2_1","Z_1_2","Z_2_2","Z_1_3","Z_2_3","U_1_1","U_1_2","U_1_3"
"1","cs_1",1,0.376395150117664,0.209651320552143,0.413953529330194,-0.571984521026377,0.347798476274079,-0.972002486369836,-0.869176622139306,1.43919548881306,-0.471517716276073,0,0,0
"2","cs_1",2,0.307466991183531,0.389403163791872,0.303129845024597,-0.556950226980984,0.276327447324671,-0.855281513923192,-0.888969507614166,1.5911787609303,-0.467613880823503,0,0,0
"3","cs_1",3,0.261390576772071,0.267798282933631,0.470811140294298,-0.474722397208049,0.292908870866083,-0.935705285570559,-0.852473970051208,1.42806863465528,-0.495803608320766,0,0,0
"4","cs_1",4,0.275479877163774,0.157787805405452,0.566732317430773,-0.623728708282539,0.235520417971947,-0.995567445891309,-0.859937416835573,1.52033366879159,-0.481345280140551,0,0,0
"5","cs_1",5,0.287803655769931,0.129272385187107,0.582923959042962,-0.58275874505721,0.331067150438596,-0.875247071263635,-0.833796809875433,1.46796685166886,-0.479760998263486,0,0,0
"6","cs_1",6,0.21798147811237,0.0805729084287436,0.701445613458887,-0.542484955199344,0.289901633096326,-0.945412968085155,-0.877496854146375,1.50058550220331,-0.382639697999771,0,0,0
"7","cs_1",7,0.253396428585722,0.172598739875741,0.574004831538537,-0.554941510754957,0.242071003828919,-1.05013697526183,-0.799805151858685,1.49163241423941,-0.408525161749487,0,0,0
"8","cs_1",8,0.103385294626704,0.123700294556977,0.77291441081632,-0.471129989712059,0.294755584478085,-1.02050661773104,-0.819374636985527,1.52759837562888,-0.46824713133237,0,0,0
"9","cs_1",9,0.391551797043767,0.289328328283795,0.319119874672439,-0.658806504383694,0.304930855644807,-0.852019435723928,-0.928566670577983,1.41941556970182,-0.488621002434689,0,0,0
"10","cs_1",10,0.411115774281586,0.385660108979698,0.203224116738716,-0.584115216938609,0.216471875267281,-0.912385397416067,-0.869481886999517,1.47156714718943,-0.460207414918986,0,0,0
"11","cs_1",11,0.257783384905416,0.424766207336762,0.317450407757821,-0.571374392285127,0.218562838151261,-1.02608182214208,-0.932105395218481,1.56107060372969,-0.347911187865508,0,0,0
"12","cs_1",12,0.263759075009138,0.189659659014624,0.546581265976238,-0.59692020801677,0.23861109717416,-1.02755142286353,-0.882917338637909,1.57343972279554,-0.46922268477351,0,0,0
"13","cs_1",13,0.498233073608386,0.210847387723685,0.290919538667928,-0.644810312089333,0.311752412791349,-1.0205623934346,-0.821976173880602,1.40823430006847,-0.48200412976065,0,0,0
"14","cs_1",14,0.319292900845758,0.606818773590289,0.0738883255639524,-0.552806990660387,0.212956213716026,-0.842469167158519,-0.920723536331152,1.50052103100002,-0.420314486353691,0,0,0
"15","cs_1",15,0.345286080526462,0.496803572718171,0.157910346755367,-0.497784900498716,0.291186271640464,-0.908087671811043,-0.817919900479348,1.54418706827056,-0.42834966508624,0,0,0
"16","cs_1",16,0.58181644383977,0.22250853077894,0.19567502538129,-0.575229220701826,0.314619343618874,-0.930864485237296,-0.906790842943244,1.42629695235638,-0.420082984275395,0,0,0
"17","cs_1",17,0.711117396939406,0.0841844086959709,0.204698194364624,-0.516568972175561,0.310942114648498,-0.953447244516335,-0.870391779287906,1.47373280902499,-0.453825001549,0,0,0
"18","cs_1",18,0.48717468422321,0.118478013236843,0.394347302539947,-0.526043633847208,0.297558943243503,-0.919325137523778,-0.874993950334585,1.49978822870504,-0.441156798308537,0,0,0
"19","cs_1",19,0.120142002486223,0.151579266522507,0.72827873099127,-0.563571232081049,0.254564927379627,-0.898625944850521,-0.875101055417744,1.49729441898766,-0.545938891436346,0,0,0
"20","cs_1",20,0.0636103886426537,0.121086519227329,0.815303092130017,-0.579499196602832,0.235127711620598,-0.894839040905836,-0.908830862862697,1.53288546808502,-0.443263808139579,0,0,0
"21","cs_1",21,0.067136720394789,0.154169614364792,0.778693665240418,-0.570871510453193,0.20659324298821,-1.01048237642271,-0.694320015782273,1.48277808858244,-0.456657911004729,0,0,0
"22","cs_1",22,0.117467123506219,0.262084077206423,0.620448799287359,-0.452027848285287,0.330261160481873,-0.968317493592824,-0.841460632952358,1.50276260211477,-0.451514163129013,0,0,0
"23","cs_1",23,0.258385797246556,0.373049795021721,0.368564407731723,-0.61663107571238,0.249718818801669,-0.91564613048311,-0.880561043814831,1.57810297814522,-0.473517655503737,0,0,0
"24","cs_1",24,0.256791574638882,0.392443086891804,0.350765338469314,-0.583808414233374,0.308861316483439,-0.921631511969122,-0.837923786160139,1.50446393904058,-0.404145942903608,0,0,0
"25","cs_1",25,0.410717589466942,0.350528618387551,0.238753792145507,-0.564644099875804,0.282528986266361,-0.958243639566887,-0.853107360853128,1.5487697210152,-0.405301981038045,0,0,0
"26","cs_1",26,0.365839353853062,0.33419802250001,0.299962623646928,-0.561902984319648,0.267719537702057,-0.949177976871725,-0.749949417578584,1.46718726979337,-0.362441000042421,0,0,0
"27","cs_1",27,0.201775828942431,0.456566384226884,0.341657786830685,-0.49204553235149,0.25857451128366,-0.984541418998444,-0.911171825883127,1.49939571339286,-0.36922254432172,0,0,0
"28","cs_1",28,0.140614184073956,0.268328323142222,0.591057492783821,-0.484652116330736,0.192425420355112,-0.945585194226248,-0.840847975057237,1.42851553554481,-0.461515957239351,0,0,0
"29","cs_1",29,0.276429266818809,0.637358797230591,0.0862119359505993,-0.531244959070409,0.276055772758854,-0.925648440239293,-0.879290279164949,1.55855639839481,-0.498327245918203,0,0,0
"30","cs_1",30,0.339051345287384,0.551730903338917,0.109217751373699,-0.549678568115014,0.288845034704617,-1.00064092088336,-0.793212753724919,1.45842622143546,-0.509492071737407,0,0,0
"31","cs_1",31,0.364938044953754,0.4217990036045,0.213262951441746,-0.585591819207678,0.253202691383152,-0.96495713358248,-0.899647655662062,1.44343500587941,-0.484423113216083,0,0,0
"32","cs_1",32,0.263885987933133,0.477467796836236,0.258646215230631,-0.611404415707567,0.216273499242844,-0.959288592631857,-0.866230807246821,1.5126196284943,-0.563275661453099,0,0,0
"33","cs_1",33,0.497959106486725,0.323128270595666,0.178912622917608,-0.545299214482,0.292273549498095,-0.89197859969912,-0.852135147919534,1.50665969151497,-0.400731384236234,0,0,0
"34","cs_1",34,0.442782129081139,0.167449607048399,0.389768263870461,-0.557825435215687,0.31597643396061,-0.909771924925576,-0.881336613388007,1.59793937075837,-0.397506336947033,0,0,0
"35","cs_1",35,0.321646435430153,0.197655848249902,0.480697716319945,-0.457971412270855,0.245311502263796,-0.936752348705722,-0.872606308103935,1.53389940803615,-0.548901656512779,0,0,0
"36","cs_1",36,0.528060581564455,0.416701430245169,0.0552379881903761,-0.675934090334253,0.320149986789736,-0.942745437776124,-0.901140180428271,1.46598533444601,-0.480167459386194,0,0,0
"37","cs_1",37,0.302393908935841,0.221948790834771,0.475657300229388,-0.595935684681332,0.235462629743255,-1.0130146908512,-0.756511343291995,1.5312368649842,-0.467848703257251,0,0,0
"38","cs_1",38,0.192851109113352,0.186731947437028,0.62041694344962,-0.509197078067378,0.255624410214073,-0.917439173001181,-0.918935580610641,1.43312823844334,-0.378343351152357,0,0,0
"39","cs_1",39,0.140609296899519,0.186484894053468,0.672905809047013,-0.621511532164939,0.278928234554081,-0.978032910018823,-0.915646016759259,1.54163023443615,-0.450693622932511,0,0,0
"40","cs_1",40,0.235329431394721,0.121756834905067,0.642913733700212,-0.567420214674165,0.270151269861618,-0.837534096740616,-0.790751363707718,1.55696610036264,-0.529503850918811,0,0,0
"41","cs_2",1,0.272730232883463,0.449270526888368,0.277999240228169,-1.11900034243423,-0.193108101368844,0.152884312991321,-0.32771522575397,-0.34793712485586,-1.60189151886994,0,0,0
"42","cs_2",2,0.160191553675321,0.510096166121973,0.329712280202705,-1.13160003400738,-0.171518203086914,0.189620480824323,-0.279344994111032,-0.312776614797599,-1.60129157416444,0,0,0
"43","cs_2",3,0.199386935551931,0.516969559459452,0.283643504988618,-1.12236377344038,-0.272272831477321,0.107445438148463,-0.307843189540664,-0.314602042852892,-1.52998970567484,0,0,0
"44","cs_2",4,0.695707597089449,0.216431632310245,0.0878607706003062,-1.23617964943036,-0.0786988457269516,0.139074942071375,-0.310740125056808,-0.278834000127039,-1.50217774900793,0,0,0
"45","cs_2",5,0.358103258087578,0.528488709023798,0.113408032888624,-1.07796686148898,-0.195651533167981,0.188616398207268,-0.339778322844836,-0.338026594370318,-1.52797660364913,0,0,0
"46","cs_2",6,0.510037262246301,0.174032536578967,0.315930201174732,-1.15470263637611,-0.235363744920102,0.168362658711332,-0.305337632018282,-0.307270950144218,-1.45381890727708,0,0,0
"47","cs_2",7,0.260114770642399,0.423121525160554,0.316763704197046,-1.09651245011126,-0.247709406338057,0.135459793236205,-0.264994108442923,-0.297657858478023,-1.520884146099,0,0,0
"48","cs_2",8,0.268631196468885,0.329999837994158,0.401368965536956,-1.14163506392463,-0.172468434525276,0.144128447989302,-0.368843762013361,-0.313663614016534,-1.39243599843974,0,0,0
"49","cs_2",9,0.609746507327111,0.0431264592517154,0.347127033421173,-1.17998438951966,-0.192801576967792,0.07301339708932,-0.331161241245122,-0.371811770548139,-1.50457124775639,0,0,0
"50","cs_2",10,0.297866095892442,0.23154606068061,0.470587843426949,-1.07344075815483,-0.158432796503231,0.101378902087024,-0.376002550050264,-0.327899407081645,-1.51980452108088,0,0,0
"51","cs_2",11,0.209768533059356,0.440622599744464,0.34960886719618,-1.10857937528148,-0.294682933646579,0.10427340738529,-0.40535096193947,-0.187668492606885,-1.5157974304896,0,0,0
"52","cs_2",12,0.516698180497052,0.357938909479422,0.125362910023526,-1.14356455596217,-0.24792595502444,0.116268641317506,-0.332345487254147,-0.342760678294028,-1.53965516572001,0,0,0
"53","cs_2",13,0.407390214356383,0.262653143636059,0.329956642007558,-1.13595058721987,-0.230954310566897,0.122498781801129,-0.315191418347655,-0.240901961265923,-1.43617859833177,0,0,0
"54","cs_2",14,0.344761585949058,0.14098672959407,0.514251684456873,-1.21956181260823,-0.203090810662901,0.155318806692511,-0.33737100583766,-0.40041971386108,-1.50944731703581,0,0,0
"55","cs_2",15,0.284583645262884,0.297767333465381,0.417649021271735,-1.19561969165949,-0.257056732466942,0.152124517985191,-0.361670694042303,-0.271192105012446,-1.49967236307521,0,0,0
"56","cs_2",16,0.161867766138882,0.185108453533132,0.653023780327986,-1.09018012693164,-0.184725961801059,0.170575866405832,-0.309673359736524,-0.304553220768549,-1.56038955299007,0,0,0
"57","cs_2",17,0.255014582645619,0.363253213784209,0.381732203570172,-1.16712693657726,-0.170295973413243,0.131738365095296,-0.347909896560314,-0.367130808830913,-1.47508292742594,0,0,0
"58","cs_2",18,0.259622786663684,0.149876400293653,0.590500813042662,-1.09220671151371,-0.196910189688786,0.222139970294106,-0.294743736590617,-0.3181544913295,-1.51079576368193,0,0,0
"59","cs_2",19,0.0911177510749995,0.160432084286137,0.748450164638864,-1.04827024277326,-0.17990318319592,0.149536688912881,-0.443381874525152,-0.243784769394607,-1.47959938389565,0,0,0
"60","cs_2",20,0.121351790145043,0.202566836481084,0.676081373373873,-1.07804174229777,-0.214404889706503,0.039043686458791,-0.317100528115319,-0.376038387806804,-1.53743131991603,0,0,0
"61","cs_2",21,0.0690071714960507,0.773288095653042,0.157704732850907,-1.1596556651761,-0.123782943735977,0.181961464351395,-0.315438225274445,-0.331409262052746,-1.54890584260852,0,0,0
"62","cs_2",22,0.0917898097811804,0.725778298690386,0.182431891528434,-1.11639354271222,-0.243979188438422,0.0872114866407167,-0.322015484730516,-0.258426593521288,-1.57567807655537,0,0,0
"63","cs_2",23,0.338689525746828,0.372199045757875,0.289111428495297,-1.14932527805142,-0.279175107796884,0.110814155075816,-0.303227463893477,-0.361097103476906,-1.49516314749373,0,0,0
"64","cs_2",24,0.165498231432727,0.453225025974001,0.381276742593272,-1.1164228954957,-0.192442177442989,0.0912510884482642,-0.359065019436877,-0.273604396506522,-1.37748988900822,0,0,0
"65","cs_2",25,0.27573497947016,0.172253470288369,0.552011550241471,-1.0793223242516,-0.192066769823184,0.15162927701762,-0.26759104699809,-0.317842871714293,-1.51122233783426,0,0,0
"66","cs_2",26,0.189722000466789,0.351301201506488,0.458976798026723,-1.09092004452867,-0.228559340383606,0.220851198075216,-0.299759565506385,-0.341389893867416,-1.59032286862376,0,0,0
"67","cs_2",27,0.0964086158972239,0.569361909969477,0.334229474133299,-1.15725196344797,-0.212573361924324,0.118569715426161,-0.385729424502468,-0.268249523774127,-1.43934481992613,0,0,0
"68","cs_2",28,0.287399829888341,0.0419506028650422,0.670649567246617,-1.04090791229295,-0.212539651787608,0.0929754414680257,-0.257826139650486,-0.348775546729879,-1.42912034039579,0,0,0
"69","cs_2",29,0.234398560605123,0.121021658969904,0.644579780424973,-1.10864854764182,-0.254860589420449,0.101058547642237,-0.290902038845763,-0.30379149551089,-1.47148639601275,0,0,0
"70","cs_2",30,0.0504492473171816,0.166728247397513,0.782822505285306,-1.11247713940368,-0.130695240757085,0.121571160996487,-0.271622561844401,-0.242438296442416,-1.52389843895592,0,0,0
"71","cs_2",31,0.133146855286331,0.0703941733824513,0.796458971331217,-1.14136097311338,-0.147830936395437,0.132932858647393,-0.349802541463935,-0.262728655187956,-1.44382005086917,0,0,0
"72","cs_2",32,0.0501520681001434,0.0372317249186249,0.912616206981232,-1.16535151602619,-0.241378818654124,0.100364034090164,-0.314396418649955,-0.224978420014742,-1.41366706604767,0,0,0
"73","cs_2",33,0.188155285965126,0.451596742320531,0.360247971714342,-1.16010403796091,-0.273481269631023,0.172222730996128,-0.232715669447906,-0.24688213614784,-1.55550859727336,0,0,0
"74","cs_2",34,0.462737002967684,0.421767056979252,0.115495940053064,-1.15314485328885,-0.10470884564844,0.218431882311848,-0.24310102176825,-0.274831700881556,-1.50626351843043,0,0,0
"75","cs_2",35,0.470840385826351,0.321269793236981,0.207889820936668,-1.13746286379057,-0.131566810744414,0.0876741664990872,-0.283366874440213,-0.301615401397635,-1.43127980032212,0,0,0
"76","cs_2",36,0.23791498509391,0.361191020184268,0.400893994721823,-1.11899976248317,-0.213623097475407,0.112757525925785,-0.335164650767637,-0.264976858780695,-1.58056593850854,0,0,0
"77","cs_2",37,0.395434222254554,0.226153652860444,0.378412124885002,-1.10778762016305,-0.240829350317996,0.147361121285429,-0.239273787164867,-0.286104604857539,-1.50400445203205,0,0,0
"78","cs_2",38,0.365124166709004,0.309402099890789,0.325473733400207,-1.06960231235886,-0.255752956169332,0.0729345798326315,-0.206709766045876,-0.318203059106464,-1.51953865553372,0,0,0
"79","cs_2",39,0.40534259346114,0.247904888823424,0.346752517715436,-1.08497359577436,-0.188671466879474,0.129066560424868,-0.340204393902479,-0.296906476688975,-1.4583594146775,0,0,0
"80","cs_2",40,0.33119454822618,0.286854330533494,0.381951121240327,-1.11810502395998,-0.164284983075434,0.17937118077843,-0.329100703406896,-0.284158532538105,-1.47429675720264,0,0,0
"81","cs_3",1,0.388813411575189,0.46242649439667,0.148760094028141,0.456012644169875,1.02703900859589,0.300197168535284,-0.279004327431801,0.91360648406225,-0.792149163406199,0,0,0
"82","cs_3",2,0.121667258075117,0.762434134901248,0.115898607023635,0.434958182158299,1.03916332244593,0.332598790696026,-0.222456614149619,0.869008191160121,-0.818336074203584,0,0,0
